SORCE_SN	T049	    SS-R	2	11/18/2021 07:04:42	11/18/2021 07:14:42	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 07:16:42	11/18/2021 07:36:42	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 07:29:06	11/18/2021 07:33:06	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 07:46:42	11/18/2021 08:06:42	00:20:00	00:02:00	00:00:00	7920	RK01	4
AURA_SN	T049	    SS-R	2	11/18/2021 07:47:54	11/18/2021 08:07:54	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 08:21:42	11/18/2021 08:41:42	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	1	11/18/2021 08:41:18	11/18/2021 08:51:18	00:10:00	00:02:00	00:00:00	6920	    	4
GPM_CORE_SN	T049	    SS-R	2	11/18/2021 08:45:00	11/18/2021 09:05:00	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 09:09:42	11/18/2021 09:29:42	00:20:00	00:02:00	00:00:00	7920	RK01	4
AQUA_SN	T049	    SS-R	2	11/18/2021 09:38:48	11/18/2021 09:58:48	00:20:00	00:02:00	00:00:00	8420	    	4
AURA_SN	T049	    SS-R	1	11/18/2021 09:52:24	11/18/2021 10:12:24	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 10:05:30	11/18/2021 10:19:36	00:14:06	00:02:00	00:00:00	7960	RK01	4
SORCE_SN	T049	    SS-R	1	11/18/2021 10:17:54	11/18/2021 10:27:54	00:10:00	00:02:00	00:00:00	6920	    	4
GPM_CORE_SN	T049	    SS-R	2	11/18/2021 10:21:36	11/18/2021 10:41:36	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 10:29:54	11/18/2021 10:49:54	00:20:00	00:02:00	00:00:00	7880	RK01	4
AQUA_SN	T049	    SS-R	1	11/18/2021 10:58:48	11/18/2021 11:18:48	00:20:00	00:02:00	00:00:00	8420	    	4
AURA_SN	T049	    SS-R	2	11/18/2021 11:10:24	11/18/2021 11:30:24	00:20:00	00:02:00	00:00:00	8390	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 11:30:30	11/18/2021 11:34:30	00:04:00	00:02:00	00:00:00	5974	    	4
AURA_SN	T049	    SS-R	2	11/18/2021 11:30:24	11/18/2021 11:50:24	00:20:00	00:00:00	00:00:00	8390	    	4
SORCE_SN	T049	    SS-R	2	11/18/2021 11:54:30	11/18/2021 12:04:30	00:10:00	00:02:00	00:00:00	6920	    	4
GPM_CORE_SN	T049	    SS-R	1	11/18/2021 11:57:00	11/18/2021 12:17:00	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 12:06:30	11/18/2021 12:26:30	00:20:00	00:02:00	00:00:00	7880	RK01	4
SCAN_MGAS_SN	T049	    SS-R	1	11/18/2021 12:19:36	11/18/2021 12:49:36	00:30:00	00:02:00	00:00:00	8670	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 13:11:30	11/18/2021 13:15:30	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 13:23:48	11/18/2021 13:43:48	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/18/2021 13:31:06	11/18/2021 13:41:06	00:10:00	00:02:00	00:00:00	6920	    	4
GPM_SNMA	T049	    MA-R	1	11/18/2021 13:32:24	11/18/2021 13:57:24	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T049	    MA-F	1	11/18/2021 13:32:24	11/18/2021 13:57:24	00:25:00	00:00:00	00:00:00	7812	MA01	3
SORCE_SN	T049	    SS-R	2	11/18/2021 13:41:06	11/18/2021 14:06:06	00:25:00	00:00:00	00:00:00	6970	    	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 13:50:54	11/18/2021 13:56:54	00:06:00	00:02:00	00:00:00	5996	    	4
GPM_CORE_SN	T049	    SS-R	1	11/18/2021 13:58:54	11/18/2021 14:18:06	00:19:12	00:02:00	00:00:00	7759	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 14:53:00	11/18/2021 14:57:00	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 15:00:36	11/18/2021 15:20:36	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/18/2021 15:07:48	11/18/2021 15:17:48	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 15:30:36	11/18/2021 15:50:36	00:20:00	00:02:00	00:00:00	7920	RK01	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 15:30:48	11/18/2021 15:36:48	00:06:00	00:02:00	00:00:00	5996	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 16:34:42	11/18/2021 16:38:42	00:04:00	00:02:00	00:00:00	5974	    	4
SORCE_SN	T049	    SS-R	2	11/18/2021 16:44:24	11/18/2021 16:54:24	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 16:46:18	11/18/2021 17:06:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 17:10:06	11/18/2021 17:15:48	00:05:42	00:02:00	00:00:00	5994	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 18:16:18	11/18/2021 18:20:18	00:04:00	00:02:00	00:00:00	5974	    	4
AQUA_SN	T049	    SS-R	1	11/18/2021 18:22:18	11/18/2021 18:42:18	00:20:00	00:02:00	00:00:00	8420	    	4
GPM_SNMA	T049	    MA-F	1	11/18/2021 18:20:42	11/18/2021 18:45:42	00:25:00	00:00:00	00:00:00	7813	MA01	3
GPM_SNMA	T049	    MA-R	1	11/18/2021 18:20:42	11/18/2021 18:45:42	00:25:00	00:00:00	00:00:00	7813	MA01	7
SORCE_SN	T049	    SS-R	2	11/18/2021 18:24:06	11/18/2021 18:34:06	00:10:00	00:02:00	00:00:00	6920	    	4
SORCE_SN	T049	    SS-R	2	11/18/2021 18:34:06	11/18/2021 18:59:06	00:25:00	00:00:00	00:00:00	6970	    	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 18:50:48	11/18/2021 18:56:48	00:06:00	00:02:00	00:00:00	5994	    	4
AQUA_SN	T049	    SS-R	2	11/18/2021 19:33:42	11/18/2021 19:53:42	00:20:00	00:02:00	00:00:00	8420	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 19:34:48	11/18/2021 19:38:48	00:04:00	00:02:00	00:00:00	5980	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 19:58:24	11/18/2021 20:02:24	00:04:00	00:02:00	00:00:00	5974	    	4
SORCE_SN	T049	    SS-R	2	11/18/2021 20:08:42	11/18/2021 20:18:42	00:10:00	00:02:00	00:00:00	6920	    	4
GPM_CORE_SN	T049	    SS-R	2	11/18/2021 20:20:42	11/18/2021 20:40:42	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 20:31:54	11/18/2021 20:37:54	00:06:00	00:02:00	00:00:00	5994	    	4
SCAN_MGAS_SN	T049	    SS-R	1	11/18/2021 20:40:06	11/18/2021 21:10:06	00:30:00	00:02:00	00:00:00	8670	    	4
AQUA_SN	T049	    SS-R	2	11/18/2021 21:05:30	11/18/2021 21:25:30	00:20:00	00:02:00	00:00:00	8420	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 21:16:06	11/18/2021 21:20:06	00:04:00	00:02:00	00:00:00	5980	    	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 21:40:00	11/18/2021 21:44:00	00:04:00	00:02:00	00:00:00	5974	    	4
SORCE_SN	T049	    SS-R	2	11/18/2021 21:51:36	11/18/2021 22:01:36	00:10:00	00:02:00	00:00:00	6920	    	4
GPM_CORE_SN	T049	    SS-R	2	11/18/2021 22:03:36	11/18/2021 22:23:36	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 22:16:00	11/18/2021 22:22:00	00:06:00	00:02:00	00:00:00	5996	    	4
TERRA_SN	T049	    KS-R	2	11/18/2021 22:37:12	11/18/2021 22:57:12	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/18/2021 22:51:00	11/18/2021 22:55:00	00:04:00	00:02:00	00:00:00	5978	    	4
TERRA_SN	T049	    KS-R	1	11/18/2021 23:06:12	11/18/2021 23:17:24	00:11:12	00:02:00	00:00:00	8000	RK01	4
GPM_SNMA	T049	    MA-R	1	11/18/2021 23:22:48	11/18/2021 23:47:48	00:25:00	00:00:00	00:00:00	7813	MA01	7
GPM_SNMA	T049	    MA-F	1	11/18/2021 23:22:48	11/18/2021 23:47:48	00:25:00	00:00:00	00:00:00	7813	MA01	3
SORCE_SN	T049	    SS-R	2	11/18/2021 23:33:30	11/18/2021 23:43:30	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-1_SN	T049	    KS-R	1	11/18/2021 23:45:24	11/18/2021 23:51:24	00:06:00	00:02:00	00:00:00	5994	    	4
GPM_CORE_SN	T049	    SS-R	1	11/18/2021 23:53:24	11/19/2021 00:13:24	00:20:00	00:02:00	00:00:00	7759	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 00:00:00	11/19/2021 00:25:00	00:25:00	00:02:00	00:00:00	6970	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 00:23:36	11/19/2021 00:27:36	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 00:27:00	11/19/2021 00:47:00	00:20:00	00:02:00	00:00:00	7880	RK01	4
AQUA_SN	T049	    SS-R	1	11/19/2021 00:29:36	11/19/2021 00:49:36	00:20:00	00:02:00	00:00:00	8420	    	4
GPM_SNMA	T049	    MA-R	1	11/19/2021 00:57:54	11/19/2021 01:22:54	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T049	    MA-F	1	11/19/2021 00:57:54	11/19/2021 01:22:54	00:25:00	00:00:00	00:00:00	7812	MA01	3
SORCE_SN	T049	    SS-R	2	11/19/2021 01:15:36	11/19/2021 01:25:36	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 01:26:54	11/19/2021 01:32:54	00:06:00	00:02:00	00:00:00	5994	    	4
GPM_CORE_SN	T049	    SS-R	2	11/19/2021 01:27:36	11/19/2021 01:47:36	00:20:00	00:02:00	00:00:00	7759	    	4
AQUA_SN	T049	    SS-R	1	11/19/2021 01:38:12	11/19/2021 01:58:12	00:20:00	00:02:00	00:00:00	8420	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 01:49:36	11/19/2021 02:09:36	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 02:05:12	11/19/2021 02:09:12	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 02:19:36	11/19/2021 02:38:24	00:18:48	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/19/2021 02:59:00	11/19/2021 03:09:00	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 03:23:18	11/19/2021 03:43:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
AURA_SN	T049	    SS-R	1	11/19/2021 03:24:48	11/19/2021 03:44:48	00:20:00	00:02:00	00:00:00	8390	    	4
AURA_SN	T049	    SS-R	2	11/19/2021 03:45:18	11/19/2021 04:05:18	00:20:00	00:02:00	00:00:00	8390	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 03:47:06	11/19/2021 03:51:06	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 03:53:18	11/19/2021 04:13:18	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/19/2021 04:44:18	11/19/2021 04:54:18	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 04:58:06	11/19/2021 05:18:06	00:20:00	00:02:00	00:00:00	7880	RK01	4
AURA_SN	T049	    SS-R	1	11/19/2021 05:02:36	11/19/2021 05:22:36	00:20:00	00:02:00	00:00:00	8390	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 05:28:42	11/19/2021 05:32:42	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 05:37:06	11/19/2021 05:57:06	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/19/2021 05:37:12	11/19/2021 05:47:12	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 06:24:06	11/19/2021 06:30:06	00:06:00	00:02:00	00:00:00	5998	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 06:30:06	11/19/2021 06:55:06	00:25:00	00:02:00	00:00:00	6970	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 06:32:06	11/19/2021 06:52:06	00:20:00	00:02:00	00:00:00	7880	RK01	4
TERRA_SN	T049	    KS-R	2	11/19/2021 07:01:06	11/19/2021 07:06:06	00:05:00	00:02:00	00:00:00	8000	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 07:09:30	11/19/2021 07:13:30	00:04:00	00:02:00	00:00:00	5974	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 07:13:54	11/19/2021 07:23:54	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 07:15:30	11/19/2021 07:28:06	00:12:36	00:02:00	00:00:00	8000	RK01	4
GPM_SNMA	T049	    MA-F	1	11/19/2021 07:23:42	11/19/2021 07:48:42	00:25:00	00:00:00	00:00:00	7813	MA01	3
GPM_SNMA	T049	    MA-R	1	11/19/2021 07:23:42	11/19/2021 07:48:42	00:25:00	00:00:00	00:00:00	7813	MA01	7
TERRA_SN	T049	    KS-R	2	11/19/2021 07:37:06	11/19/2021 07:57:06	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/19/2021 07:51:36	11/19/2021 08:11:36	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 08:20:36	11/19/2021 08:40:36	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/19/2021 08:50:30	11/19/2021 09:00:30	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 08:50:48	11/19/2021 08:54:48	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 09:05:00	11/19/2021 09:25:00	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/19/2021 09:29:18	11/19/2021 09:49:18	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 09:48:30	11/19/2021 10:08:30	00:20:00	00:02:00	00:00:00	7920	RK01	4
AQUA_SN	T049	    SS-R	2	11/19/2021 10:18:12	11/19/2021 10:38:12	00:20:00	00:02:00	00:00:00	8420	    	4
SORCE_SN	T049	    SS-R	1	11/19/2021 10:27:06	11/19/2021 10:37:06	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	1	11/19/2021 10:39:06	11/19/2021 10:59:06	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 10:49:18	11/19/2021 11:09:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/19/2021 11:04:54	11/19/2021 11:24:54	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 11:23:48	11/19/2021 11:43:48	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	1	11/19/2021 12:03:42	11/19/2021 12:13:42	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	2	11/19/2021 12:06:48	11/19/2021 12:26:48	00:20:00	00:02:00	00:00:00	8390	    	4
SORCE_SN	T049	    SS-R	1	11/19/2021 12:13:42	11/19/2021 12:38:42	00:25:00	00:00:00	00:00:00	6970	    	4
GPM_CORE_SN	T049	    SS-R	2	11/19/2021 12:40:12	11/19/2021 13:00:12	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 12:53:06	11/19/2021 12:57:06	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 12:59:06	11/19/2021 13:19:06	00:20:00	00:02:00	00:00:00	7880	RK01	4
SCAN_MGAS_SN	T049	    SS-R	2	11/19/2021 13:08:18	11/19/2021 13:38:18	00:30:00	00:02:00	00:00:00	8670	    	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 13:32:18	11/19/2021 13:38:12	00:05:54	00:02:00	00:00:00	5996	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 13:40:18	11/19/2021 13:50:18	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	2	11/19/2021 13:53:18	11/19/2021 14:13:18	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 14:06:18	11/19/2021 14:26:18	00:20:00	00:02:00	00:00:00	7880	RK01	4
GPM_CORE_SN	T049	    SS-R	2	11/19/2021 14:15:54	11/19/2021 14:35:54	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 14:34:36	11/19/2021 14:38:36	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 14:37:54	11/19/2021 14:57:54	00:20:00	00:02:00	00:00:00	7920	RK01	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 15:11:48	11/19/2021 15:17:48	00:06:00	00:02:00	00:00:00	5996	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 15:16:54	11/19/2021 15:26:54	00:10:00	00:02:00	00:00:00	6920	    	4
AQUA_SN	T049	    SS-R	1	11/19/2021 15:40:18	11/19/2021 16:00:18	00:20:00	00:02:00	00:00:00	8420	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 15:43:12	11/19/2021 16:03:12	00:20:00	00:02:00	00:00:00	7880	RK01	4
TERRA_SN	T049	    KS-R	2	11/19/2021 16:12:12	11/19/2021 16:22:12	00:10:00	00:02:00	00:00:00	8000	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 16:15:30	11/19/2021 16:19:30	00:04:00	00:02:00	00:00:00	5974	    	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 16:51:18	11/19/2021 16:56:48	00:05:30	00:02:00	00:00:00	5994	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 16:53:30	11/19/2021 17:03:30	00:10:00	00:02:00	00:00:00	6920	    	4
AQUA_SN	T049	    SS-R	2	11/19/2021 17:17:36	11/19/2021 17:37:36	00:20:00	00:02:00	00:00:00	8420	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 17:37:42	11/19/2021 17:51:06	00:13:24	00:02:00	00:00:00	7960	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 17:57:12	11/19/2021 18:01:12	00:04:00	00:02:00	00:00:00	5974	    	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 18:31:54	11/19/2021 18:37:54	00:06:00	00:02:00	00:00:00	5994	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 18:36:18	11/19/2021 18:46:18	00:10:00	00:02:00	00:00:00	6920	    	4
AQUA_SN	T049	    SS-R	1	11/19/2021 18:39:54	11/19/2021 18:59:54	00:20:00	00:02:00	00:00:00	8420	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 18:46:18	11/19/2021 19:11:18	00:25:00	00:00:00	00:00:00	6970	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 19:15:48	11/19/2021 19:19:48	00:04:00	00:02:00	00:00:00	5980	    	4
GPM_CORE_SN	T049	    SS-R	2	11/19/2021 19:24:42	11/19/2021 19:44:42	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 19:39:18	11/19/2021 19:43:18	00:04:00	00:02:00	00:00:00	5974	    	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 20:12:54	11/19/2021 20:18:54	00:06:00	00:02:00	00:00:00	5994	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 20:20:18	11/19/2021 20:30:18	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 20:57:06	11/19/2021 21:01:06	00:04:00	00:02:00	00:00:00	5980	    	4
GPM_CORE_SN	T049	    SS-R	2	11/19/2021 21:03:00	11/19/2021 21:23:00	00:20:00	00:02:00	00:00:00	7750	    	4
JPSS-2_SN	T049	    KS-R	1	11/19/2021 21:21:00	11/19/2021 21:25:00	00:04:00	00:02:00	00:00:00	5974	    	4
SCAN_MGAS_SN	T049	    SS-R	2	11/19/2021 21:30:00	11/19/2021 22:00:00	00:30:00	00:02:00	00:00:00	8670	    	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 21:54:54	11/19/2021 22:00:54	00:06:00	00:02:00	00:00:00	5994	    	4
SORCE_SN	T049	    SS-R	2	11/19/2021 22:02:42	11/19/2021 22:12:42	00:10:00	00:02:00	00:00:00	6920	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 22:02:54	11/19/2021 22:14:48	00:11:54	00:02:00	00:00:00	7960	RK01	4
GPM_CORE_SN	T049	    SS-R	1	11/19/2021 22:38:54	11/19/2021 22:58:54	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	2	11/19/2021 23:10:54	11/19/2021 23:30:54	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-1_SN	T049	    KS-R	1	11/19/2021 23:26:24	11/19/2021 23:32:24	00:06:00	00:02:00	00:00:00	5994	    	4
TERRA_SN	T049	    KS-R	1	11/19/2021 23:40:54	11/20/2021 00:00:54	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/19/2021 23:44:36	11/19/2021 23:54:36	00:10:00	00:02:00	00:00:00	6920	    	4
SORCE_SN	T049	    SS-R	2	11/20/2021 00:00:00	11/20/2021 00:25:00	00:25:00	00:02:00	00:00:00	6970	    	4
JPSS-2_SN	T049	    KS-R	1	11/20/2021 00:04:30	11/20/2021 00:08:30	00:04:00	00:02:00	00:00:00	5974	    	4
GPM_CORE_SN	T049	    SS-R	1	11/20/2021 00:14:06	11/20/2021 00:34:06	00:20:00	00:02:00	00:00:00	7750	    	4
AQUA_SN	T049	    SS-R	1	11/20/2021 00:36:06	11/20/2021 00:56:06	00:20:00	00:02:00	00:00:00	8420	    	4
TERRA_SN	T049	    KS-R	2	11/20/2021 00:49:00	11/20/2021 01:09:00	00:20:00	00:02:00	00:00:00	7880	RK01	4
JPSS-1_SN	T049	    KS-R	1	11/20/2021 01:07:54	11/20/2021 01:13:54	00:06:00	00:02:00	00:00:00	5994	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 01:19:00	11/20/2021 01:39:00	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/20/2021 01:27:00	11/20/2021 01:37:00	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/20/2021 01:46:12	11/20/2021 01:50:12	00:04:00	00:02:00	00:00:00	5974	    	4
GPM_CORE_SN	T049	    SS-R	2	11/20/2021 01:49:42	11/20/2021 02:09:42	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 02:28:24	11/20/2021 02:48:24	00:20:00	00:02:00	00:00:00	7880	RK01	4
AURA_SN	T049	    SS-R	2	11/20/2021 02:29:36	11/20/2021 02:49:36	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 02:58:24	11/20/2021 03:18:24	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/20/2021 03:11:06	11/20/2021 03:21:06	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/20/2021 03:28:06	11/20/2021 03:32:06	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 04:05:24	11/20/2021 04:25:24	00:20:00	00:02:00	00:00:00	7880	RK01	4
AURA_SN	T049	    SS-R	2	11/20/2021 04:07:36	11/20/2021 04:27:36	00:20:00	00:02:00	00:00:00	8390	    	4
AURA_SN	T049	    SS-R	2	11/20/2021 04:27:36	11/20/2021 04:47:36	00:20:00	00:00:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 04:39:54	11/20/2021 04:59:54	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/20/2021 04:56:54	11/20/2021 05:06:54	00:10:00	00:02:00	00:00:00	6920	    	4
JPSS-2_SN	T049	    KS-R	1	11/20/2021 05:09:00	11/20/2021 05:13:00	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 05:38:00	11/20/2021 05:58:00	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/20/2021 05:46:24	11/20/2021 05:56:24	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	2	11/20/2021 05:58:24	11/20/2021 06:18:24	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 06:26:00	11/20/2021 06:46:00	00:20:00	00:02:00	00:00:00	7920	RK01	4
SORCE_SN	T049	    SS-R	2	11/20/2021 06:42:18	11/20/2021 07:07:18	00:25:00	00:02:00	00:00:00	6970	    	4
JPSS-2_SN	T049	    KS-R	1	11/20/2021 06:50:36	11/20/2021 06:54:36	00:04:00	00:02:00	00:00:00	5974	    	4
GPM_CORE_SN	T049	    SS-R	1	11/20/2021 06:57:24	11/20/2021 07:17:24	00:20:00	00:02:00	00:00:00	7750	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 07:19:24	11/20/2021 07:39:24	00:20:00	00:02:00	00:00:00	7880	RK01	4
SORCE_SN	T049	    SS-R	2	11/20/2021 07:23:00	11/20/2021 07:33:00	00:10:00	00:02:00	00:00:00	6920	    	4
AURA_SN	T049	    SS-R	2	11/20/2021 07:35:54	11/20/2021 07:55:54	00:20:00	00:02:00	00:00:00	8390	    	4
TERRA_SN	T049	    KS-R	1	11/20/2021 07:58:24	11/20/2021 08:18:24	00:20:00	00:02:00	00:00:00	7920	RK01	4
JPSS-2_SN	T049	    KS-R	1	11/20/2021 08:32:12	11/20/2021 08:36:12	00:04:00	00:02:00	00:00:00	5974	    	4
